rank,name,country,sales,profit,assets,MV,Industry,Founded,Headquaters,CEO,Employees,Share price
1619.,Trip.com Group,China,$3.1 B,$-88 M,$30.1 B,$13.89 B,Business Services & Supplies,1999,Shanghai,Jane Jie Sun,"33,400",None
1621.,China Northern Rare Earth High-Tech,China,$4.68 B,$795.4 M,$5.45 B,$17.54 B,Materials,1961,Baotou,Ye Dong Qu,"9,511",None
1622.,Snap,United States,$4.41 B,$-560.7 M,$8.95 B,$48.34 B,IT Software & Services,2010,"Santa Monica, California",Evan Thomas Spiegel,"5,661",$10.74
1623.,K+S,Germany,$3.8 B,$3.53 B,$10.36 B,$6.54 B,Chemicals,1889,Kassel,Burkhard Lohr,"10,711",None
1624.,Bank of Tianjin,China,$5.5 B,$494.1 M,$112.95 B,$1.55 B,Banking,1996,Tianjin,Philip Eric Rene,"6,852",None
1624.,Investec,United Kingdom,$3.91 B,$559.9 M,$72.08 B,$5.66 B,Diversified Financials,1998,London,Fani Titi,"8,200",None
1627.,Commercial International Bank,Egypt,$3.23 B,$847.1 M,$31.71 B,$4.48 B,Banking,1975,Giza,Hussein Majid Abaza,"7,308",None
1627.,NortonLifeLock,United States,$2.75 B,$910 M,$6.87 B,$14.85 B,IT Software & Services,1988,"Tempe, Arizona",Vincent Pilette,"2,800",$17.71
1629.,CrowdStrike,United States,$1.45 B,$-234.8 M,$3.62 B,$47.45 B,IT Software & Services,2011,"Austin, Texas",George P. Kurtz,"4,965",$136.10
1630.,Japan Securities,Japan,$274 M,$43.2 M,$116.82 B,$655 M,Business Services & Supplies,1927,Tokyo,Minoru Masubuchi,272,None
1633.,Interactive Brokers Group,United States,$2.74 B,$274 M,$114.42 B,$6 B,Diversified Financials,1977,"Greenwich, Connecticut",Milan Galik,"2,571",$82.04
1635.,LG Household & Health Care,South Korea,$7.07 B,$737.5 M,$6.36 B,$12.57 B,Household & Personal Products,2001,Seoul,Suk-Yong Cha,"4,469",None
1636.,Dai Nippon Printing,Japan,$12.28 B,$641.9 M,$16.55 B,$5.63 B,Business Services & Supplies,1876,Tokyo,Yoshitoshi Kitajima,"37,062",None
1636.,North Pacific Bank,Japan,$1.13 B,$103.2 M,$112.65 B,$744 M,,1917,Sapporo,Mitsuharu Yasuda,"2,553",None
1638.,Aena,Spain,$2.74 B,$-71 M,$18.57 B,$24.06 B,Transportation,1991,Madrid,Maurici Lucena Betriu,"8,811",None
1639.,Nitto Denko,Japan,$7.66 B,$846.7 M,$9.01 B,$10.1 B,Chemicals,1918,Osaka,Hideo Takasaki,"25,424",None
1640.,World Fuel Services,United States,$31.3 B,$73.6 M,$5.94 B,$1.72 B,Trading Companies,1984,"Miami, Florida",Michael J. Kasbar,"4,414",$26.00
1641.,Akelius Residential Property,Sweden,$429 M,$2.82 B,$14.18 B,$6.3 B,Construction,1994,Stockholm,Ralf Spann,865,None
1641.,Hong Leong Financial,Malaysia,$1.93 B,$567.1 M,$66.71 B,$5.14 B,Business Services & Supplies,1963,Kuala Lumpur,Kong Khoon Tan,"7,803",None
1643.,Bank of Kyoto,Japan,$1.16 B,$195.7 M,$109.08 B,$3.12 B,,1941,Kyoto ,Nobuhiro Doi,"3,396",None
1644.,Shinsei Bank,Japan,$2.64 B,$512.9 M,$91.69 B,$3.83 B,,1952,Tokyo,Katsuya Kawashima,"5,648",None
1646.,China Development Bank Financial Leasing,China,$3.51 B,$608.3 M,$53.63 B,$1.84 B,Banking,1984,Shenzhen,Xue Dong Wang,533,None
1647.,BOK Financial,United States,$2.01 B,$622.4 M,$50.25 B,$6.01 B,Banking,1908,"Tulsa, Oklahoma",Stacy C. Kymes,"4,711",$82.44
1647.,Yamaguchi Financial,Japan,$1.55 B,$260.2 M,$107.32 B,$1.35 B,Banking,1878,Shimonoseki,Keisuke Mukunashi,"4,415",None
1649.,China Communications Services,China,$20.78 B,$489.2 M,$15.7 B,$2.97 B,Telecommunications Services,2006,Beijing,Zhang Zhiyong,"93,087",None
1652.,Banco Comercial Portugues,Portugal,$3.22 B,$119.5 M,$106.19 B,$2.7 B,Banking and Financial Services,1985,Porto,Miguel Maya Dias Pinheiro,"17,331",None
1652.,New York Community Bancorp,United States,$1.75 B,$587.8 M,$59.64 B,$4.7 B,Banking,1993,"Hicksville, New York",Thomas Robert Cangemi,"2,815",$8.98
1655.,Wacker Chemie,Germany,$7.34 B,$953.7 M,$9.3 B,$9.26 B,Chemicals,1914,Munich,Christian Hartel,"14,406",None
1657.,Bawag Group,Austria,$2.04 B,$567.2 M,$64.05 B,$4.52 B,Banking,2005,Vienna,Anas Abuzaakouk,"3,716",None
1657.,Sinotrans Ltd.,China,$19.24 B,$575.2 M,$11.66 B,$2.27 B,Transportation,2002,Beijing,Rong Song,"33,794",None
1659.,Will Semiconductor,China,$3.73 B,$694.1 M,$5.03 B,$20.03 B,Semiconductors,2007,Shanghai,Jian Qiu Ma,"4,493",None
1660.,DexCom,United States,$2.45 B,$154.7 M,$4.86 B,$42.91 B,Health Care Equipment & Services,1999,"San Diego, California",Kevin Sayer,"4,500",$116.28
1661.,Harbin Bank,China,$4.43 B,$41.5 M,$101.25 B,$967 M,Banking,1997,Harbin,Zhi Wen Guo,"6,910",None
1664.,Autodesk,United States,$4.4 B,$497 M,$8.61 B,$40.7 B,"IT, Internet, Software & Services",1982,"San Francisco, California",Andrew Anagnost,"12,600",$196.31
1664.,China Shipbuilding Industry,China,$5.34 B,$-48.2 M,$28.6 B,$13.46 B,Capital Goods,2008,Beijing,Liang Wang,"33,141",None
1666.,Ceconomy,Germany,$24.53 B,$225.8 M,$14.6 B,$1.24 B,Retail and Wholesale,2017,Düsseldorf,Karsten Wildberger,"52,000",None
1668.,Twitter,United States,$5.08 B,$-221.4 M,$14.06 B,$39.17 B,IT Software & Services,2006,"San Francisco, California",Elon Musk,"7,500",None
1669.,Jyske Bank,Denmark,$2.08 B,$476.8 M,$98.94 B,$3.84 B,Banking,1967,Silkeborg,Anders Christian Dam,"3,242",None
1671.,Cerner,United States,$5.76 B,$555.6 M,$7.43 B,$27.55 B,Health Care Equipment & Services,1979,"North Kansas City, Missouri",David T. Feinberg,"17,605",None
1672.,Gunma Bank,Japan,$1.3 B,$167.9 M,$96.17 B,$1.21 B,Banking,1932,Maebashi,Kazuo Saito,"3,175",None
1674.,Bank of Zhengzhou,China,$4.43 B,$500.2 M,$90.22 B,$1.63 B,Banking,1996,Zhengzhou,Xue Qing Shen,"5,526",None
1677.,Sunny Optical Technology Group,China,$5.81 B,$773.1 M,$6.08 B,$15.15 B,Technology Hardware & Equipment,1984,Yuyao,Yang Sun,"24,664",None
1679.,Bank Pekao,Poland,$2.42 B,$563.1 M,$62.17 B,$6.62 B,Banking,1929,Warsaw,Leszek Skiba,"14,702",None
1679.,United Natural Foods,United States,$27.77 B,$233.6 M,$7.8 B,$2.62 B,Food Markets,1976,"Providence, Rhode Island",J. Alexander M.,"28,300",$26.14
1682.,Uniqa,Austria,$8.19 B,$372 M,$35.43 B,$2.46 B,Insurance,1922,Vienna,Andreas Brandstetter,"12,818",None
1683.,Next,United Kingdom,$6.36 B,$931.3 M,$5.34 B,$10.6 B,"Clothing, Shoes, Sports Equipment",1864,Leicester,Simon Adam Wolfson,"44,626",None
1685.,STRABAG,Austria,$17.84 B,$577.4 M,$13.85 B,$3.8 B,Construction,1835,Vienna ,Thomas Birtel,"73,606",None
1686.,Asian Paints,India,$3.77 B,$410.1 M,$2.84 B,$39.69 B,Chemicals,1945,Mumbai,Amit Syngle,"23,514",None
1686.,Huntsman,United States,$8.45 B,$1.04 B,$9.39 B,$7.33 B,Chemicals,1970,"The Woodlands, Texas",Peter R. Huntsman,"9,000",$27.54
1689.,Doosan,South Korea,$12.6 B,$-113.7 M,$21.88 B,$1.31 B,Trading Companies,1896,Seoul,"Hyeon-Su Dong, Min-Cheol Kim","2,034",None
1689.,SBA Communications,United States,$2.31 B,$237.6 M,$9.8 B,$39.57 B,Diversified Financials,1989,"Boca Raton, Florida",Jeffrey A. Stoops,"1,596",$265.35
1691.,Datadog,United States,$1.03 B,$-20.7 M,$2.38 B,$39.38 B,IT Software & Services,2010,"New York, New York",Olivier Pomel,"3,200",$68.08
1691.,LG Uplus,South Korea,$12.1 B,$622 M,$16.3 B,$5.1 B,Telecommunications Services,1996,Seoul,Hyun-He Ha,"10,187",None
1691.,PBF Energy,United States,$27.25 B,$231 M,$12.69 B,$3.21 B,"Construction, Oil & Gas Operations, Mining and Chemicals",2008,"Parsippany, New Jersey",Thomas J. Nimbley,"3,329",$39.87
1696.,Arca Continental,Mexico,$9.04 B,$605.3 M,$12.61 B,$11.28 B,"Food, Drink & Tobacco",2001,Monterrey,Arturo Gutiérrez Hernández,"62,857",None
1698.,Piraeus Financial Holdings,Greece,$3.33 B,$-3.56 B,$90.74 B,$1.99 B,Banking,1916,Athens,Christos Ioanni Megalou,"9,493",None
1699.,ResMed,United States,$3.44 B,$522 M,$4.74 B,$33.26 B,Health Care Equipment & Services,1989,"San Diego, California",Michael J. Farrell,"7,970",$226.55
1701.,BJ's Wholesale Club,United States,$16.67 B,$426.7 M,$5.67 B,$9.09 B,Superstores,1984,"Westborough, Massachusetts",Robert W. Eddy,"34,000",$74.78
1701.,PVH,United States,$9.15 B,$952.3 M,$12.4 B,$5.12 B,Household & Personal Products,1881,"New York, New York",Stefan Larsson,"31,000",$87.72
1703.,77 Bank,Japan,$967 M,$177.2 M,$90.27 B,$921 M,Banking,1878,Sendai,Hidefumi Kobayashi,"2,812",None
1705.,Adani Transmission,India,$1.49 B,$164.1 M,$6.11 B,$38.15 B,Utilities,2013,Ahmedabad,Anil Kumar Sardana,"11,922",None
1706.,Zalando,Germany,$12.24 B,$277.2 M,$8.13 B,$11.31 B,"Clothing, Shoes, Sports Equipment",2008,Berlin,Robert Gentz David Schneider,"17,000",None
1707.,Pool,United States,$5.65 B,$726.9 M,$3.88 B,$16.68 B,Trading Companies,1993,"Covington, Louisiana",Peter D. Arvan,"5,500",$340.34
1709.,Chugoku Bank,Japan,$1.05 B,$172.2 M,$88.26 B,$1.38 B,Banking,1930,Okayama,Masato Miyanaga,"3,171",None
1709.,M3,Japan,$1.82 B,$612.4 M,$2.82 B,$22.54 B,Health Care Equipment & Services,2000,Tokyo,Itaru Tanimura,"8,249",None
1712.,Aramark,United States,$13.3 B,$33 M,$14.47 B,$9.82 B,"Hotels, Restaurants & Leisure",1936,"Philadelphia, Pennsylvania",John J. Zillmer,"248,300",$35.71
1712.,China Industrial Securities,China,$3.25 B,$735.4 M,$34.12 B,$7 B,Diversified Financials,2000,Fuzhou,Wen Tan,"10,200",None
1712.,Focus Media Information Technology,China,$2.35 B,$956.3 M,$4.15 B,$12.45 B,Media,1997,Shanghai,Nan Chun Jiang,"6,779",None
1715.,Ramsay Health Care,Australia,$9.75 B,$286.6 M,$12.47 B,$13.94 B,Health Care Equipment & Services,1964,Sydney,Craig Ralph McNally,"80,000",None
1716.,Cullen/Frost Bankers,United States,$1.39 B,$440.4 M,$50.88 B,$8.86 B,,1868,"San Antonio, Texas",Phillip D. Green,"4,685",$104.95
1717.,Live Nation Entertainment,United States,$6.27 B,$-670.7 M,$14.4 B,$23.79 B,Travel & Leisure,2005,"Beverly Hills, California",Michael Rapino,"10,200",$70.54
1718.,Emera,Canada,$4.71 B,$446.7 M,$27.11 B,$13.13 B,Utilities,1998,Halifax,Scott Carlyle Balfour,"7,140",None
1719.,Hoshine Silicon Industry,China,$2.52 B,$874 M,$4.1 B,$13.76 B,Chemicals,2005,Jiaxing,Li Guo Luo,"8,893",None
1720.,Qinghai Salt Lake Industry,China,$2.14 B,$596.9 M,$4.05 B,$23.19 B,Chemicals,1958,Golmud,Kang Min Xie,"6,337",None
1721.,Starwood Property Trust,United States,$1.19 B,$440.9 M,$83.85 B,$7.31 B,Diversified Financials,2009,"Greenwich, Connecticut",Barry Stuart Sternlicht,277,$17.32
1722.,Nexi S.p.A.,Italy,$3.58 B,$59.4 M,$27.71 B,$12.8 B,IT Software & Services,1939,Milan,Paolo Bertoluzzo,"9,929",None
1723.,AECOM Technology,United States,$13.29 B,$208.6 M,$11.44 B,$10.26 B,Construction,1980,"Dallas, Texas",W. Troy Rudd,"51,000",$82.69
1723.,Alpha Bank,Greece,$398 M,$-3.44 B,$83.42 B,$2.98 B,Banking,1879,Athens,Vassilios E. Psaltis,"8,939",None
1723.,BayWa,Germany,$23.45 B,$83.4 M,$14.07 B,$1.76 B,"Construction, Oil & Gas Operations, Mining and Chemicals",1923,Munich,Klaus Josef Lutz,"3,300",None
1726.,SQM,Chile,$2.91 B,$606.4 M,$7.26 B,$22.11 B,Chemicals,1968,Santiago,Ricardo Ramos Rodríguez,"6,081",None
1727.,FMC,United States,$5.04 B,$734.7 M,$10.58 B,$16.7 B,Chemicals,1883,"Philadelphia, Pennsylvania",Mark A. Douglas,"6,400",$123.85
1728.,Shaw Communications,Canada,$4.39 B,$796.4 M,$12.37 B,$15.12 B,"Telecommunications Services, Cable Supplier",1966,Calgary,Bradley Shaw,"9,000",None
1729.,Bausch Health Companies,Canada,$8.43 B,$-948 M,$29.2 B,$7.79 B,Health Care Equipment & Services,1959,"Laval, Quebec",Joseph C. Papa,"19,600",$7.54
1729.,Tech Mahindra,India,$5.72 B,$695.4 M,$5.51 B,$16.61 B,IT Software & Services,1986,Pune,Chander Prakash Gurnani,"106,177",None
1731.,Var Energi ASA,Norway,$6.04 B,$621.6 M,$19.88 B,$11.13 B,Oil & Gas Operations,1965,Sandnes,Torger Rød,950,None
1732.,Bank of Qingdao,China,$3.4 B,$452.7 M,$81.94 B,$2.52 B,Banking,1996,Qingdao,Shao Quan Guo,"4,117",None
1732.,Mitsubishi Motors,Japan,$17.46 B,$-214.9 M,$16.17 B,$3.69 B,Consumer Durables,1970,Tokyo,Takao Kato,"30,091",None
1734.,Moscow Exchange,Russia,$761 M,$381.2 M,$81.91 B,$2.65 B,Diversified Financials,1992,Moscow,Yuriy Olegovich Denisov,"2,208",None
1735.,Rite Aid,United States,$24.57 B,$-538.5 M,$8.53 B,$414 M,Pharmacies,1968,"Camp Hill, Pennsylvania",Heyward R. Donigan,"50,000",$2.53
1736.,Waters,United States,$2.79 B,$692.8 M,$3.1 B,$17.94 B,Health Care Equipment & Services,1958,"Milford, Massachusetts",Udit Batra,"7,800",$312.38
1737.,Li Ning,China,$3.5 B,$621.9 M,$4.75 B,$20.67 B,Household & Personal Products,1989,Beijing,"Takeshi Kosaka, Ning Li","4,019",None
1739.,Jiangxi Bank,China,$3.47 B,$320.6 M,$79.8 B,$1.23 B,Banking,1998,Nanchang,Xiao Ming Chen,"5,365",None
1739.,Mercuries & Associates,Taiwan,$6.3 B,$67.7 M,$51.56 B,$628 M,Insurance,1954,Taipei,Hsiang Li Chen,"20,000",None
1741.,BeiGene,China,$1.18 B,$-1.41 B,$8.65 B,$35.18 B,Drugs & Biotechnology,2010,Beijing,John V. Oyler,"8,200",None
1742.,Pan Pacific International Holdings,Japan,$16.14 B,$467.4 M,$12.34 B,$8.89 B,Retailing,1980,Tokyo,Naoki Yoshida,"16,838",None
1743.,EXOR,Netherlands,$1.76 B,$664 M,$14.4 B,$17.14 B,Diversified Financials,2015,Amsterdam,John Jacob Philip,10,None
1744.,Daito Trust Construction,Japan,$14.15 B,$631.3 M,$8.13 B,$6.6 B,Construction,1974,Tokyo,Naomi Kumakiri,"17,422",None
1746.,Adani Total Gas,India,$353 M,$77.4 M,$502 M,$34.74 B,Oil & Gas Operations,2005,Ahmedabad,Suresh P. Manglani,517,None
1746.,WuXi Biologics,China,$1.6 B,$525.2 M,$6.91 B,$30.22 B,Drugs & Biotechnology,2010,Wuxi,Zhi Sheng Chen,"9,864",None
1748.,Johnson Matthey,United Kingdom,$23.64 B,$209.3 M,$10.13 B,$4.49 B,Chemicals,1817,London,Liam Condon,"14,582",None
1749.,Bayan Resources,Indonesia,$2.85 B,$1.21 B,$2.43 B,$9.82 B,Materials,2004,Jakarta,Tuck Kwong Low,"2,876",None
1750.,Burlington Stores,United States,$9.32 B,$408.8 M,$7.09 B,$13.82 B,"Fashion, Apparel, Shoes",1972,"Burlington, New Jersey",Michael B. O'Sullivan,"62,395",$189.18
1750.,Credito Emiliano,Italy,$2.57 B,$417.4 M,$76.85 B,$2.24 B,Banking,1910,Reggio Emilia,Roberto Frignani,"6,219",None
1752.,Alfresa Holdings,Japan,$23.51 B,$220 M,$12.09 B,$2.77 B,Drugs & Biotechnology,2003,Tokyo,Hiroyuki Kanome,"12,045",None
1752.,Bandai Namco Holdings,Japan,$7.52 B,$545.7 M,$6.85 B,$15.24 B,Consumer Durables,2005,Tokyo,", Hideo Tanaka","9,550",None
1752.,FAW Jiefang Group,China,$15.26 B,$604.7 M,$10.95 B,$5.91 B,Consumer Durables,1997,Changchun,Bi Lei Wu,"20,684",None
1755.,Constellation Software,Canada,$5.11 B,$309.3 M,$5.77 B,$34.22 B,"IT, Internet, Software & Services",1995,Toronto,Mark Leonard,"25,000",None
1756.,Bajaj Auto,India,$4.54 B,$837.3 M,$4.51 B,$13.79 B,Consumer Durables,1945,Pune,Rajivnayan Rahulkumar Bajaj,"10,052",None
1756.,Chewy,United States,$8.89 B,$-73.8 M,$2.25 B,$14.56 B,E-Commerce,2011,"Dania Beach, Florida",Sumit Singh,"20,000",$34.85
1758.,Shandong Hualu-Hengsheng Chemical,China,$4.11 B,$1.12 B,$4.5 B,$10.18 B,Chemicals,2000,Dezhou,Huai Chun Chang,"4,476",None
1759.,Avenue Supermarts,India,$4 B,$200.1 M,$1.93 B,$34.12 B,Retailing,2000,Thane,Ignatius Navil Noronha,"47,044",None
1760.,Lindt & Sprungli,Switzerland,$5.01 B,$536.5 M,$9.96 B,$27.88 B,"Food, Soft Beverages, Alcohol & Tobacco",1845,Kilchberg,Dieter R. Weisskopf,"14,000",None
1761.,SKF Group,Sweden,$9.52 B,$854.1 M,$11.21 B,$7.59 B,"Engineering, Manufacturing",1907,Gothenburg,Rickard Gustafson,"42,602",None
1762.,Iyo Bank,Japan,$1.17 B,$207.1 M,$75.19 B,$1.57 B,,1878,Matsuyama,Kenji Miyoshi,"3,071",None
1763.,Juroku  Financial Group,Japan,$1.04 B,$138.8 M,$74.5 B,$626 M,Banking,1877,Gifu,Yukio Murase,"2,839",None
1764.,Akamai Technologies,United States,$3.46 B,$651.6 M,$8.14 B,$18.85 B,"IT, Internet, Software & Services",1998,"Cambridge, Massachusetts",Tom Leighton,"3,480",$83.17
1764.,EMS-Chemie Holding,Switzerland,$2.46 B,$601.9 M,$2.55 B,$21.09 B,Drugs & Biotechnology,1936,Domat/Ems,Magdalena Martullo-Blocher,"2,646",None
1766.,Medical Properties Trust,United States,$1.54 B,$653.9 M,$20.52 B,$11.25 B,Diversified Financials,2003,"Birmingham, Alabama",Edward K. Aldag,112,$8.52
1767.,Taiwan Business Bank,Taiwan,$1.12 B,$182.6 M,$73.06 B,$3.48 B,Banking,1950,Taipei,Chien An Shih,"5,483",None
1769.,Newell Brands,United States,$10.59 B,$572 M,$14.18 B,$9.45 B,Consumer Durables,1903,"Atlanta, Georgia",Ravi Saligram,"32,000",$12.32
1772.,DGB Financial Group,South Korea,$3.19 B,$426.3 M,$72.32 B,$1.26 B,Banking,1967,Daegu,Tae-O Kim,"4,606",None
1775.,Toll Brothers,United States,$9.02 B,$889 M,$11.28 B,$5.35 B,Construction,1986,"Fort Washington, Pennsylvania",Douglas C. Yearley,"5,100",$59.77
1777.,Foot Locker,United States,$8.96 B,$893 M,$8.13 B,$2.79 B,"Fashion, Apparel, Shoes",1974,"New York, New York",Mary Dillon,"49,933",$39.68
1779.,Hyundai Engineering,South Korea,$15.47 B,$390.4 M,$16.52 B,$4 B,Construction,1950,Seoul,Dong-Wook Park,"6,324",None
1780.,American Equity Investment,United States,$4.05 B,$474 M,$70.99 B,$3.77 B,Insurance,1995,"West Des Moines, Iowa",Anant Bhalla,900,$36.85
1781.,Advantest,Japan,$3.56 B,$857 M,$4.01 B,$12.75 B,Semiconductors,1946,Tokyo,Yoshiaki Yoshida,"5,261",None
1782.,Avnet,United States,$21.59 B,$455 M,$9.58 B,$3.87 B,Trading Companies,1921,"Phoenix, Arizona",Philip R. Gallagher,"15,300",$44.14
1783.,Hyakugo Bank,Japan,$863 M,$131.7 M,$70.08 B,$677 M,,1878,Tsu (Mie),Toshiyasu Ito,"2,470",None
1784.,Lucid Motors,United States,$27 M,$-3.03 B,$7.88 B,$31.59 B,Automotive,2018,"Newark, California",Peter Rawlinson,"3,900",$8.25
1786.,ATOS,France,$12.81 B,$-3.5 B,$19.13 B,$2.71 B,IT Software & Services,1997,Paris,Rodolphe Belmer,"109,135",None
1786.,Manpower,United States,$20.94 B,$412 M,$9.72 B,$4.94 B,Business Services & Supplies,1948,"Milwaukee, Wisconsin",Jonas Prising,"30,000",$80.34
1788.,Smoore International Holdings,China,$2.13 B,$819.4 M,$3.59 B,$13.28 B,"Food, Drink & Tobacco",2009,Shenzhen,Zhi Ping Chen,"16,241",None
1790.,Clorox,United States,$7.08 B,$247 M,$6.19 B,$18.54 B,Packaged Goods,1913,"Oakland, California",Linda Rendle,"6,390",$158.95
1790.,DCC,Ireland,$20.52 B,$408.4 M,$10.94 B,$7.58 B,Conglomerates,1976,Dublin,Donal Murphy,"13,689",None
1790.,Gjensidige Forsikring,Norway,$3.69 B,$830.5 M,$14.6 B,$12.08 B,Insurance,2010,Oslo,Helge Leiro Baastad,"3,710",None
1793.,Ford Otosan,Turkey,$7.96 B,$986 M,$3.23 B,$7.17 B,Consumer Durables,1959,Istanbul,Haydar Yenigün,"13,724",None
1794.,Bank of Queensland,Australia,$1.58 B,$316 M,$68.86 B,$3.7 B,Banking,1874,Newstead,George Frazis,"2,218",None
1795.,Fortune Brands Home & Security,United States,$7.66 B,$772.4 M,$7.94 B,$9.33 B,Construction,2011,"Deerfield, Illinois",Nicholas I. Fink,"28,000",$58.97
1795.,Lear,United States,$19.26 B,$373.9 M,$13.35 B,$7.75 B,Consumer Durables,1917,"Southfield, Michigan",Ray Scott,"160,100",$135.25
1798.,Korea Zinc,South Korea,$8.71 B,$704.5 M,$8.38 B,$8.86 B,Materials,1974,Seoul,Je-Joong Lee,"1,550",None
1798.,Qingdao Rural Commercial Bank,China,$2.94 B,$494.6 M,$66.41 B,$3.01 B,Banking,2012,Qingdao,Zong Bo Liu,"4,904",None
1800.,Tosoh,Japan,$8.06 B,$966.6 M,$9.29 B,$4.4 B,Chemicals,1935,Tokyo,Kenichi Udagawa,"13,631",None
1801.,DoorDash,United States,$4.89 B,$-468 M,$6.81 B,$31.01 B,IT Software & Services,2013,"San Francisco, California",Tony Xu MBA,"8,600",$61.45
1802.,Cloudflare,United States,$656 M,$-260.3 M,$2.37 B,$30.99 B,Business Services & Supplies,2009,"San Francisco, California",Matthew Browning Prince,"2,440",$64.88
1803.,Jointown Pharmaceutical Group,China,$18.8 B,$513 M,$13.43 B,$3.67 B,Health Care Equipment & Services,1999,Wuhan,Wei He,"28,213",None
1803.,Showa Denko,Japan,$12.92 B,$-110.1 M,$18.6 B,$3.43 B,Chemicals,1939,Tokyo,Hidehito Takahashi,"26,054",None
1805.,Kawasaki Heavy Industries,Japan,$13.6 B,$17.6 M,$17.77 B,$3.08 B,Conglomerates,1896,Tokyo,Yasuhiko Hashimoto,"36,691",None
1806.,Deutsche Pfandbriefbank,Germany,$1.88 B,$250.6 M,$66.42 B,$1.75 B,Banking,2003,Garching,Andreas Arndt,823,None
1809.,American National Group,United States,$4.35 B,$699.3 M,$30.99 B,$5.09 B,Insurance,1905,"Galveston, Texas",James Edward Pozzi,"4,600",None
1810.,Ogaki Kyoritsu Bank,Japan,$701 M,$87 M,$66.19 B,$622 M,,1896,Ogaki City,Takashi Tsuchiya,"2,557",None
1811.,Bendigo & Adelaide Bank,Australia,$1.52 B,$451.4 M,$66 B,$4.35 B,Banking,1858,Bendigo,Marnie A. Baker,"4,483",None
1813.,Electric Power Development,Japan,$9.21 B,$60.3 M,$25.16 B,$2.54 B,Utilities,1952,Tokyo,Yong Yu,"7,156",None
1814.,Salzgitter,Germany,$11.54 B,$687 M,$11.66 B,$2.46 B,Materials,1858,Salzgitter,Gunnar Groebler,"24,255",None
1814.,Suzuken,Japan,$20.07 B,$136.8 M,$11.18 B,$2.61 B,Drugs & Biotechnology,1946,Nagoya,Jian Wei Zhang,"15,041",None
1816.,Shiga Bank,Japan,$875 M,$174.7 M,$65.14 B,$916 M,Banking,1933,Otsu,Yoshio Daido,"2,286",None
1817.,Sartorius,Germany,$4.28 B,$514.3 M,$6.6 B,$27.54 B,Health Care Equipment & Services,1870,Göttingen,Joachim Kreuzburg,"13,832",None
1820.,Horizon Therapeutics Public Limited Company,Ireland,$3.23 B,$534.5 M,$8.68 B,$24.25 B,Drugs & Biotechnology,2008,Dublin,Timothy P. Walbert,"1,890",$110.72
1821.,Prysmian,Italy,$15.05 B,$364 M,$13.66 B,$8.62 B,Capital Goods,2005,Milan,Valerio Battista,"29,763",None
1822.,Crescent Point Energy,Canada,$2.26 B,$1.89 B,$7.26 B,$4.03 B,Oil & Gas Operations,1994,Calgary,Craig Bryksa,748,None
1823.,Info Edge India,India,$190 M,$1.68 B,$2.99 B,$7.84 B,IT Software & Services,1995,Noida,Hitesh Oberoi,"4,439",None
1824.,FinecoBank,Italy,$1.46 B,$450 M,$38.52 B,$9.11 B,Banking,1979,Reggio Emilia,Alessandro Foti,"1,305",None
1825.,ICON (Ireland),Ireland,$5.48 B,$153.2 M,$17.39 B,$19.08 B,Drugs & Biotechnology,1990,Dublin,Stephen A. Cutler,"38,330",$210.30
1828.,Booz Allen Hamilton Holding,United States,$8.11 B,$571.3 M,$5.94 B,$11.73 B,Business Services & Supplies,1914,"McLean, Virginia",Horacio D. Rozanski,"27,200",$97.25
1829.,Red Eléctrica,Spain,$2.31 B,$804.5 M,$15.9 B,$10.78 B,Utilities,1985,Alcobendas,Roberto Garcia Merino,"2,051",None
1830.,Senshu Ikeda Holdings,Japan,$630 M,$82 M,$63.1 B,$391 M,Banking,2009,Osaka,Atsushi Ukawa,"2,853",None
1831.,Banca Popolare di Sondrio,Italy,$1.42 B,$317.5 M,$62.56 B,$1.87 B,,1871,Sondrio,Mario Alberto Pedranzini,"3,456",None
1831.,Zhejiang Expressway Co. Ltd.,China,$2.52 B,$737.5 M,$27.66 B,$3.71 B,Transportation,1997,Hangzhou,Ying Jie Yuan,"7,740",None
1833.,WSP,Canada,$8.2 B,$377.8 M,$8.91 B,$14.47 B,Construction,1987,Montréal,Alexandre J. L'Heureux,"55,000",None
